PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%,COUN_CODE
Tyler Davis,OKC,22,82,266,None,USA,Undrafted,Undrafted,Undrafted,1,0.0,1.0,0.0,0.0,50.00%,0.00%,33.30%,0.00%,0.00%,USA
Tyler Dorsey,MEM,23,77,183,Oregon,USA,2017,2,41,48,6.2,2.4,1.2,-2.2,3.60%,11.80%,18.00%,50.90%,11.80%,USA
Tyler Johnson,PHX,27,76,190,Fresno State,USA,Undrafted,Undrafted,Undrafted,57,10.9,3.0,2.9,-4.1,2.10%,8.70%,17.90%,53.20%,16.50%,USA
Tyler Lydon,DEN,23,82,225,Syracuse,USA,2017,1,24,25,0.9,0.7,0.2,-7.8,6.20%,13.30%,9.70%,59.50%,8.70%,USA
Tyler Ulis,CHI,23,70,160,Kentucky,USA,2016,2,34,1,0.0,0.0,0.0,0.0,0.00%,0.00%,0.00%,0.00%,0.00%,USA
Tyler Zeller,MEM,29,84,253,North Carolina,USA,2012,1,17,6,7.7,4.0,0.7,7.3,10.50%,12.30%,19.00%,60.70%,6.90%,USA
Tyreke Evans,IND,29,78,220,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.3,2.30%,11.40%,25.30%,48.30%,17.60%,USA
Tyrone Wallace,LAC,24,77,198,California,USA,2016,2,60,62,3.5,1.6,0.7,3.6,3.00%,11.10%,17.20%,45.00%,9.00%,USA
Tyson Chandler,LAL,36,85,240,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.7,9.40%,21.30%,8.30%,63.00%,5.70%,USA
Tyus Jones,MIN,23,74,196,Duke,USA,2015,1,24,68,6.9,2.0,4.8,-0.3,1.40%,6.90%,13.80%,49.10%,28.40%,USA
Udonis Haslem,MIA,38,80,235,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.1,3.10%,24.00%,19.50%,36.00%,4.80%,USA
Victor Oladipo,IND,27,76,210,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.2,1.80%,15.40%,27.60%,51.90%,25.00%,USA
Vince Carter,ATL,42,78,220,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.2,2.10%,11.40%,16.20%,56.50%,9.70%,USA
Vincent Edwards,HOU,23,80,225,Purdue,USA,2018,2,52,2,1.5,1.0,0.0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%,USA
Wade Baldwin IV,POR,23,76,200,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-37.2,1.80%,12.30%,22.60%,39.60%,24.00%,USA
Walter Lemon Jr.,CHI,26,75,180,None,USA,Undrafted,Undrafted,Undrafted,6,14.3,4.5,5.0,-6.8,2.10%,13.60%,25.20%,46.80%,28.30%,USA
Wayne Ellington,DET,31,77,200,North Carolina,USA,2009,1,28,53,10.3,2.0,1.4,-0.3,1.00%,7.30%,16.60%,56.90%,8.60%,USA
Wayne Selden,CHI,24,77,230,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.5,2.40%,9.80%,17.60%,49.10%,11.20%,USA
Wendell Carter Jr.,CHI,20,82,255,West Virginia,USA,2018,1,7,44,10.3,7.0,1.8,-11.8,7.50%,19.80%,19.00%,54.10%,11.80%,USA
Wes Iwundu,ORL,24,79,195,Kansas State,USA,2017,2,33,68,5.0,2.7,1.1,1.4,2.70%,10.80%,12.30%,53.10%,8.00%,USA
Wesley Johnson,WAS,31,79,215,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.7,2.00%,10.40%,11.40%,46.90%,5.40%,USA
Wesley Matthews,IND,32,77,220,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2.4,1.50%,6.30%,17.30%,54.60%,11.30%,USA
Will Barton,DEN,28,78,190,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.3,2.60%,13.70%,19.40%,50.10%,14.60%,USA
Willie Cauley-Stein,SAC,25,84,240,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.4,7.40%,21.30%,17.20%,56.60%,12.10%,USA
Willy Hernangomez,CHA,25,83,240,None,Spain,2015,2,35,58,7.3,5.4,1.0,-6.5,13.00%,24.00%,20.30%,58.70%,11.20%,ESP
Wilson Chandler,LAC,32,81,225,DePaul,USA,2007,1,23,51,6.0,4.2,1.6,4.4,4.10%,13.20%,11.50%,53.70%,8.90%,USA
Yante Maten,MIA,22,80,240,None,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.5,0.0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%,USA
Yogi Ferrell,SAC,26,72,180,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.7,1.10%,8.50%,15.80%,55.00%,17.60%,USA
Yuta Watanabe,MEM,24,81,205,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,7.1,2.20%,15.20%,14.80%,35.20%,6.30%,JPN
Zach Collins,POR,21,84,235,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.0,7.80%,14.40%,16.40%,56.20%,7.60%,USA
Zach LaVine,CHI,24,77,200,California-Los Angeles,USA,2014,1,13,63,23.7,4.7,4.5,-6.7,1.80%,11.30%,29.60%,57.40%,22.40%,USA
Zach Lofton,DET,26,76,180,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.00%,0.00%,25.00%,0.00%,0.00%,USA
Zaza Pachulia,DET,35,83,270,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.5,10.10%,18.40%,14.60%,53.90%,16.10%,GEO
Zhaire Smith,PHI,20,76,199,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,6.8,2.80%,8.70%,16.40%,53.30%,10.10%,USA
Zhou Qi,HOU,23,85,210,None,China,2016,2,43,1,2.0,0.0,0.0,-66.7,0.00%,0.00%,33.30%,100%,0.00%,CHN
